time,MZ,ZA
2012-06-26 07:00:00,23.906069089481377,48.493230525277106
2012-06-26 08:00:00,23.84720242474927,48.46064378155989
2012-06-26 09:00:00,23.779318673105156,48.4682512690568
2012-06-26 10:00:00,23.771297486476477,48.50486956556409
2012-06-26 11:00:00,23.681759669442815,48.71053747226915
2012-06-26 12:00:00,23.630648533175584,49.071049715395425
2012-06-26 13:00:00,23.56894924984679,49.42129394444762
2012-06-26 14:00:00,23.483013805863894,49.67932788272284
2012-06-26 15:00:00,23.41144863451493,49.84100700105824
2012-06-26 16:00:00,23.404936371155525,49.97535046434077
2012-06-26 17:00:00,23.329245288336868,50.05068778718654
2012-06-26 18:00:00,23.293003059653046,50.11480739178915
2012-06-26 19:00:00,23.259952111112177,50.206068045172465
2012-06-26 20:00:00,23.224361772899055,50.32528386323193
2012-06-26 21:00:00,23.161160259971155,50.375962424229954
2012-06-26 22:00:00,23.085480734386994,50.40201225649239
2012-06-26 23:00:00,23.083546027029904,50.41846752473498
2012-06-27 00:00:00,23.050003615072946,50.43048709192148
2012-06-27 01:00:00,22.97698128543376,50.44327560073773
2012-06-27 02:00:00,22.961390498628376,50.581282987103684
2012-06-27 03:00:00,22.925953365776227,50.6234340807394
2012-06-27 04:00:00,22.936922168128074,50.65951718346025
2012-06-27 05:00:00,22.882760001570176,50.668696717570604
2012-06-27 06:00:00,22.84904368702727,50.67487639277666
2012-06-27 07:00:00,22.81614717445017,50.67351317574985
2012-06-27 08:00:00,22.784206069460396,50.66855171055705
2012-06-27 09:00:00,22.770337295269204,50.66687661531097
2012-06-27 10:00:00,22.705583597430284,50.64671129577728
2012-06-27 11:00:00,22.63782061042147,50.63085179414629
2012-06-27 12:00:00,22.55118022207051,50.62003066382261
2012-06-27 13:00:00,22.472928656173153,50.611444971815466
2012-06-27 14:00:00,22.424930218545253,50.602450288722025
2012-06-27 15:00:00,22.3862319141232,50.602308749708726
2012-06-27 16:00:00,22.407964279001952,50.606979503075394
2012-06-27 17:00:00,22.362021245579985,50.609981885881666
2012-06-27 18:00:00,22.340499739089385,50.60581102652203
2012-06-27 19:00:00,22.305488843335986,50.58766143937349
2012-06-27 20:00:00,22.27990330249362,50.537824672395814
2012-06-27 21:00:00,22.256846916197556,50.47521872307955
2012-06-27 22:00:00,22.23004293220099,50.32836912193402
2012-06-27 23:00:00,22.169640707364213,50.12339010397078
2012-06-28 00:00:00,22.12658381183455,49.92629096509751
2012-06-28 01:00:00,22.078220598233738,49.63570264684377
2012-06-28 02:00:00,22.02472843733291,49.3351676434201
2012-06-28 03:00:00,22.00195849849638,49.244877698380236
2012-06-28 04:00:00,22.051157773744926,49.10587320190985
2012-06-28 05:00:00,21.976311789710078,48.923069211899694
2012-06-28 06:00:00,21.925724112014027,48.68956263033428
2012-06-28 07:00:00,21.865485775671168,48.44828734055571
2012-06-28 08:00:00,21.780349337998878,48.233617091476376
2012-06-28 09:00:00,21.755912121503354,48.13529065510836
2012-06-28 10:00:00,21.692299541254044,47.931469995178354
2012-06-28 11:00:00,21.65461015290916,47.62234042794158
2012-06-28 12:00:00,21.526086697368488,47.23376464395472
2012-06-28 13:00:00,21.373149113259963,46.58663602646196
2012-06-28 14:00:00,21.204238141699545,45.9369884957602
2012-06-28 15:00:00,21.105800584014727,45.74137215125194
2012-06-28 16:00:00,21.021629277523736,45.564712593307505
2012-06-28 17:00:00,21.0175433566634,45.42539441419909
2012-06-28 18:00:00,20.918226235358834,45.37986538610534
2012-06-28 19:00:00,20.83727407335434,45.34020786762574
2012-06-28 20:00:00,20.762137336859848,45.16728815687241
2012-06-28 21:00:00,20.641246913523513,45.026761632652786
2012-06-28 22:00:00,20.5345391042715,44.839167968394854
2012-06-28 23:00:00,20.457214769534712,44.644261887253535
2012-06-29 00:00:00,20.374555666312713,44.49298618673915
2012-06-29 01:00:00,20.280601784561345,44.30963041621593
2012-06-29 02:00:00,20.18200434659277,44.006061423572575
2012-06-29 03:00:00,20.080933986258245,43.44380863194286
2012-06-29 04:00:00,20.026147106511218,42.63672687250755
2012-06-29 05:00:00,19.998758045177915,41.72370418628101
2012-06-29 06:00:00,19.93482854525137,40.42422905963506
2012-06-29 07:00:00,19.824283329949118,38.24996488897091
2012-06-29 08:00:00,19.738158270355036,35.802508501316375
2012-06-29 09:00:00,19.554673474685206,35.08191224457242
2012-06-29 10:00:00,19.270757020825123,34.4490150206474
2012-06-29 11:00:00,19.14051400415905,33.832226611320934
2012-06-29 12:00:00,18.794764805369823,33.39092233009432
2012-06-29 13:00:00,18.49460254922886,32.65671968271662
2012-06-29 14:00:00,18.2844296009144,31.638031493840977
2012-06-29 15:00:00,18.165001086777565,31.50959474537742
2012-06-29 16:00:00,17.98765845224531,31.4093959381161
2012-06-29 17:00:00,17.858543133645895,31.3520438153423
2012-06-29 18:00:00,17.79386678441492,31.329756366111255
2012-06-29 19:00:00,17.713646084492943,31.295660376952746
2012-06-29 20:00:00,17.715859614898154,31.283579173188212
2012-06-29 21:00:00,17.667216652219146,31.25713657473256
2012-06-29 22:00:00,17.557796148730972,31.207837758245322
2012-06-29 23:00:00,17.532224621879486,31.16892644407693
2012-06-30 00:00:00,17.473631263497207,31.088910683028562
2012-06-30 01:00:00,17.44973061533478,30.97193315768347
2012-06-30 02:00:00,17.37898654151836,30.756629729486857
2012-06-30 03:00:00,17.36645690636336,30.489244717425134
2012-06-30 04:00:00,17.397529728001366,30.075261153987988
2012-06-30 05:00:00,17.36940370040733,29.523070304995827
2012-06-30 06:00:00,17.326284815916573,29.10453888190165
2012-06-30 07:00:00,17.28366944031354,28.589864958929255
2012-06-30 08:00:00,17.250559909574704,28.11435518345469
2012-06-30 09:00:00,17.228621481922147,27.532737592863647
2012-06-30 10:00:00,17.195999928275246,27.002013869748517
2012-06-30 11:00:00,17.120496335496817,26.521629325022232
2012-06-30 12:00:00,17.049937662193418,26.05692615627042
2012-06-30 13:00:00,16.964817161801534,25.213252378858392
2012-06-30 14:00:00,16.834429631262818,23.892203906905568
2012-06-30 15:00:00,16.80118089631246,22.688995211967974
2012-06-30 16:00:00,16.754816941388505,20.04471769967304
2012-06-30 17:00:00,16.703496727947726,16.318569097575
2012-06-30 18:00:00,16.6610104822106,14.345074089274783
2012-06-30 19:00:00,16.607125450887967,13.275946946100095
2012-06-30 20:00:00,16.564129720996608,12.775221823175732
2012-06-30 21:00:00,16.534207058142993,12.59992386119859
2012-06-30 22:00:00,16.479278143483487,12.390870449678134
2012-06-30 23:00:00,16.518191669590134,12.292285312139565
2012-07-01 00:00:00,16.482922390702498,12.271317479637494
2012-07-01 01:00:00,16.44781728301985,12.260965530942205
2012-07-01 02:00:00,16.4219085401804,12.255652221954266
2012-07-01 03:00:00,16.38028520429626,12.245763618769775
2012-07-01 04:00:00,16.349405529169672,12.213378939095026
2012-07-01 05:00:00,16.32881447079181,12.146680134376776
2012-07-01 06:00:00,16.303562317553453,12.056449351583995
2012-07-01 07:00:00,16.278096591266582,11.975655309630636
2012-07-01 08:00:00,16.23692673043639,11.922397575392415
2012-07-01 09:00:00,16.176924621289476,11.869607148101414
2012-07-01 10:00:00,16.17112792579484,11.789155138535497
2012-07-01 11:00:00,16.15016174337473,11.683535248681485
2012-07-01 12:00:00,16.112898637037453,11.536681517886674
2012-07-01 13:00:00,16.074053807350104,11.440927762359339
2012-07-01 14:00:00,16.063000380593092,11.390352938231574
2012-07-01 15:00:00,15.993197031965666,11.332922825077066
2012-07-01 16:00:00,15.906449969540457,11.218828730759956
2012-07-01 17:00:00,15.84422921618163,11.051717563145742
2012-07-01 18:00:00,15.796410060490667,10.922601813998435
2012-07-01 19:00:00,15.750046745173744,10.803425693111278
2012-07-01 20:00:00,15.707933163063936,10.697787701049974
2012-07-01 21:00:00,15.654345166779757,10.630105422239083
2012-07-01 22:00:00,15.671880752194655,10.60428372888535
2012-07-01 23:00:00,15.645617499168939,10.548309194147425
2012-07-02 00:00:00,15.613042558995474,10.5137903244463
2012-07-02 01:00:00,15.582444931271738,10.478740430732605
2012-07-02 02:00:00,15.604296039979907,10.455039566693122
2012-07-02 03:00:00,15.521653709564522,10.423454108059
2012-07-02 04:00:00,15.5075226188935,10.403866660893936
2012-07-02 05:00:00,15.56145665988094,10.40976115757007
2012-07-02 06:00:00,15.530618088591169,10.400666612317504
2012-07-02 07:00:00,15.500359955299256,10.385662635584376
2012-07-02 08:00:00,15.436945879388906,10.362220995835619
2012-07-02 09:00:00,15.440510950020526,10.364949093973932
2012-07-02 10:00:00,15.413101733240694,10.357611385562489
2012-07-02 11:00:00,15.397128095177672,10.360438155705076
2012-07-02 12:00:00,15.375830488111722,10.361635139844026
2012-07-02 13:00:00,15.336698731523143,10.361273513992646
2012-07-02 14:00:00,15.323869664819133,10.36622771978625
2012-07-02 15:00:00,15.319647780572145,10.370953496765216
2012-07-02 16:00:00,15.277864829202354,10.366694910875802
2012-07-02 17:00:00,15.317674418798067,10.388030916288592
2012-07-02 18:00:00,15.290493622561149,10.394486439781566
2012-07-02 19:00:00,15.262437073937171,10.406205187368574
2012-07-02 20:00:00,15.271372266785917,10.423774788076571
2012-07-02 21:00:00,15.234663148477491,10.430346041652506
2012-07-02 22:00:00,15.172423980826247,10.433856119579694
2012-07-02 23:00:00,15.15677095995636,10.43987391806101
2012-07-03 00:00:00,15.137504274298783,10.429857055738642
2012-07-03 01:00:00,15.106878105863414,10.416314743824008
2012-07-03 02:00:00,15.103880096171457,10.405975754643434
2012-07-03 03:00:00,15.08360713744012,10.394513940573797
2012-07-03 04:00:00,15.05636999933734,10.38406206160163
2012-07-03 05:00:00,15.045807552919397,10.367892679846985
2012-07-03 06:00:00,15.022257355110646,10.354724112135246
2012-07-03 07:00:00,15.00056575975423,10.341343142746378
2012-07-03 08:00:00,14.969654334326915,10.327417991066959
2012-07-03 09:00:00,14.956559435108241,10.313654607037316
2012-07-03 10:00:00,14.928312834983288,10.267437042648574
2012-07-03 11:00:00,14.921531086649354,10.039427995764399
2012-07-03 12:00:00,14.892570669494528,9.66101131575722
2012-07-03 13:00:00,14.861741309534137,9.297885092199474
2012-07-03 14:00:00,14.84342985477056,9.02635001978534
2012-07-03 15:00:00,14.792949943537822,8.85154200308097
2012-07-03 16:00:00,14.755879803274691,8.712379077012464
2012-07-03 17:00:00,14.683554826090605,8.60530465477403
2012-07-03 18:00:00,14.662157234225075,8.529925188427947
2012-07-03 19:00:00,14.640320094462394,8.427071454440926
2012-07-03 20:00:00,14.583317548053328,8.288111810932511
2012-07-03 21:00:00,14.603007171777111,8.23117957895566
2012-07-03 22:00:00,14.607400230053845,8.203096867452583
2012-07-03 23:00:00,14.52816329391122,8.483938263904756
2012-07-04 00:00:00,14.510980162222559,9.16395831953017
2012-07-04 01:00:00,14.549521664923628,9.854600742677713
2012-07-04 02:00:00,14.50046735621153,10.150668983204241
2012-07-04 03:00:00,14.461216348277212,10.272506154263764
2012-07-04 04:00:00,14.434990536141372,10.339478709258241
2012-07-04 05:00:00,14.350062686477756,10.33675542876624
2012-07-04 06:00:00,14.32753957711862,10.327326801403535
2012-07-04 07:00:00,14.278601897673017,10.321698164354755
2012-07-04 08:00:00,14.263353552430944,10.330928389713465
2012-07-04 09:00:00,14.26117039192822,10.320380529570173
2012-07-04 10:00:00,14.26171922082011,10.315213085655465
2012-07-04 11:00:00,14.244203599358585,10.297194532480914
2012-07-04 12:00:00,14.212864812044888,10.280910967326067
2012-07-04 13:00:00,14.182097346040461,10.264694026438164
2012-07-04 14:00:00,14.168806277409129,10.251816570210831
2012-07-04 15:00:00,14.175768708738682,10.240490165909536
2012-07-04 16:00:00,14.179145452710854,10.232406253193645
2012-07-04 17:00:00,14.169062852088402,10.216520090887345
2012-07-04 18:00:00,14.14604083366389,10.201071604009856
2012-07-04 19:00:00,14.137371596766764,10.18772222478524
2012-07-04 20:00:00,14.09731727463245,10.169709317192742
2012-07-04 21:00:00,14.079338608843118,10.15512162551176
2012-07-04 22:00:00,14.081853298260162,10.143030234356095
2012-07-04 23:00:00,14.05958359966121,10.12698089920377
2012-07-05 00:00:00,14.050195513365308,10.11279881068132
2012-07-05 01:00:00,14.040800145433638,10.098562623012214
2012-07-05 02:00:00,14.029851554166802,10.088423827600213
2012-07-05 03:00:00,14.024150653883128,10.070359283194453
2012-07-05 04:00:00,13.968409037565658,10.057358443641801
2012-07-05 05:00:00,13.952000568517056,10.036569914130103
2012-07-05 06:00:00,13.933927228406626,10.021117466773273
2012-07-05 07:00:00,13.931244581250173,10.009131266693062
2012-07-05 08:00:00,13.921551812026385,10.000127510637759
2012-07-05 09:00:00,13.874552046013509,9.978638417898148
2012-07-05 10:00:00,13.956992562764757,9.98018690674724
2012-07-05 11:00:00,13.81227935232143,9.951035118539654
2012-07-05 12:00:00,13.785577623828617,9.935665925034556
2012-07-05 13:00:00,13.766476872842427,9.925874179397018
2012-07-05 14:00:00,13.736300224157251,9.931901098123541
2012-07-05 15:00:00,13.723432670053263,9.954214259760663
2012-07-05 16:00:00,13.69909466853436,10.051612048383728
2012-07-05 17:00:00,13.663860136865678,10.134657253542557
2012-07-05 18:00:00,13.648612725832226,10.165533349664265
2012-07-05 19:00:00,13.607431663830102,10.190209176730864
2012-07-05 20:00:00,13.603260213540807,10.214472200224378
2012-07-05 21:00:00,13.550729195402132,10.204904668378544
2012-07-05 22:00:00,13.568588217562986,10.198579600326067
2012-07-05 23:00:00,13.544594096572023,10.178351657185049
2012-07-06 00:00:00,13.510232501336777,10.181050273481603
2012-07-06 01:00:00,13.47201362479275,10.183361514401444
2012-07-06 02:00:00,13.451306854408521,10.187527975801343
2012-07-06 03:00:00,13.421982520267031,10.192375386066871
2012-07-06 04:00:00,13.384172932091163,10.20448798219899
2012-07-06 05:00:00,13.263876999213911,10.194061517857648
2012-07-06 06:00:00,13.207152326254809,10.19688215468104
2012-07-06 07:00:00,13.187150567482398,10.201493438181448
2012-07-06 08:00:00,13.167754217321493,10.206539350138758
2012-07-06 09:00:00,13.142424255982707,10.209532317338388
2012-07-06 10:00:00,13.207964259471991,10.22821024770581
2012-07-06 11:00:00,13.093794982879329,10.22154105289436
2012-07-06 12:00:00,13.072880951241428,10.28927115793065
2012-07-06 13:00:00,13.051283574448284,10.481624322066558
2012-07-06 14:00:00,13.013760361281381,10.840987203939509
2012-07-06 15:00:00,12.991012824662793,11.231879133721577
2012-07-06 16:00:00,12.98279201087581,11.892956363834024
2012-07-06 17:00:00,13.017617068494422,12.67489583694894
2012-07-06 18:00:00,13.008038255224822,13.320498485434216
2012-07-06 19:00:00,13.023469338127265,14.017616092620436
2012-07-06 20:00:00,13.004521479974768,14.787479991422046
2012-07-06 21:00:00,12.92714982589183,15.17684692103564
2012-07-06 22:00:00,12.99352115697431,15.669164453140993
2012-07-06 23:00:00,12.881319383371455,16.215404752830096
2012-07-07 00:00:00,12.874573432605905,16.97402347321941
2012-07-07 01:00:00,12.833964176276705,17.943226010346297
2012-07-07 02:00:00,12.814097734179361,19.08881688494891
2012-07-07 03:00:00,12.786281272305233,19.745763795401253
2012-07-07 04:00:00,12.765717369278587,20.562882432953582
2012-07-07 05:00:00,12.673748528024863,21.138369138898323
2012-07-07 06:00:00,12.650656896163557,21.549291387811373
2012-07-07 07:00:00,12.627253407720985,22.061061975496187
2012-07-07 08:00:00,12.607041164820767,23.292668327121717
2012-07-07 09:00:00,12.549869107238786,24.24608048331655
2012-07-07 10:00:00,12.476725439067918,25.477772110013646
2012-07-07 11:00:00,12.47174635984298,26.449666785283316
2012-07-07 12:00:00,12.447615378807212,27.250420866682592
2012-07-07 13:00:00,12.426290496595355,28.404137163965178
2012-07-07 14:00:00,12.412574361152311,29.821149510155916
2012-07-07 15:00:00,12.380279404725144,30.846841657173538
2012-07-07 16:00:00,12.306661523477201,32.08465128977982
2012-07-07 17:00:00,12.269821567754681,33.671977147177266
2012-07-07 18:00:00,12.23967263880299,35.65486667118206
2012-07-07 19:00:00,12.210543738765203,37.59021838653927
2012-07-07 20:00:00,12.1705703370559,38.916588434751276
2012-07-07 21:00:00,12.152993182436086,39.7055864975033
2012-07-07 22:00:00,12.159697736403002,41.05618290318054
2012-07-07 23:00:00,12.130290480759182,42.77581497979391
2012-07-08 00:00:00,12.108411583965356,44.21511383175374
2012-07-08 01:00:00,12.086679813499808,45.48036631730716
2012-07-08 02:00:00,12.038027897109641,46.359649734031066
2012-07-08 03:00:00,12.044923068970322,46.593410540164925
2012-07-08 04:00:00,11.986323247053823,46.80874755073888
2012-07-08 05:00:00,11.945897593941336,46.943782029463996
2012-07-08 06:00:00,11.916683353770072,47.013901904435045
2012-07-08 07:00:00,11.887974637364595,47.06216838221238
2012-07-08 08:00:00,11.873441079070895,47.1217009604346
2012-07-08 09:00:00,11.880295119491182,47.19509540236462
2012-07-08 10:00:00,11.844327820864699,47.27253469515714
2012-07-08 11:00:00,11.80026260911089,47.348579701379506
2012-07-08 12:00:00,11.780988150181486,47.424118817959595
2012-07-08 13:00:00,11.76326056047402,47.49727589598183
2012-07-08 14:00:00,11.716714035577143,47.54220825635479
2012-07-08 15:00:00,11.733591243857925,47.57882714049119
2012-07-08 16:00:00,11.738979171181816,47.61858602570896
2012-07-08 17:00:00,11.725683741558449,47.65672297806325
2012-07-08 18:00:00,11.713109038994597,47.6905348566333
2012-07-08 19:00:00,11.699429034921433,47.72540695559646
2012-07-08 20:00:00,11.69641381971757,47.75431128443076
2012-07-08 21:00:00,11.723660231884102,47.797134079726995
2012-07-08 22:00:00,11.680919455088253,47.812902954319014
2012-07-08 23:00:00,11.66649950972437,47.850811945819956
2012-07-09 00:00:00,11.65232667666967,47.88042593576285
2012-07-09 01:00:00,11.63677552030383,47.90998010442479
2012-07-09 02:00:00,11.583785711458425,47.9365869818191
2012-07-09 03:00:00,11.555610907261299,47.96199514304138
2012-07-09 04:00:00,11.540304616955586,47.992085645968665
2012-07-09 05:00:00,11.504241015073518,48.02112207562156
2012-07-09 06:00:00,11.491204595940525,48.04986496848208
2012-07-09 07:00:00,11.449925813678338,48.07619102876439
2012-07-09 08:00:00,11.471870728885685,48.115103253844254
2012-07-09 09:00:00,11.400492450606889,48.13180565059979
2012-07-09 10:00:00,11.339416964751937,48.14866095302018
2012-07-09 11:00:00,11.296486569670932,48.18041017968862
2012-07-09 12:00:00,11.266314695968955,48.207082905688374
2012-07-09 13:00:00,11.260048973825118,48.23665290388429
2012-07-09 14:00:00,11.230585265118803,48.26244814164408
2012-07-09 15:00:00,11.225529940840953,48.289355019047825
2012-07-09 16:00:00,11.193100227823633,48.31652999854677
2012-07-09 17:00:00,11.183994999451631,48.341198432494444
2012-07-09 18:00:00,11.174636013534421,48.365875218444735
2012-07-09 19:00:00,11.16492880272498,48.38604552109335
2012-07-09 20:00:00,11.125462496015418,48.404777799043565
2012-07-09 21:00:00,11.111335382062045,48.42563892381348
2012-07-09 22:00:00,11.084724255863765,48.44648137848958
2012-07-09 23:00:00,11.051641720898669,48.47544748827395
2012-07-10 00:00:00,11.021629118685048,48.50116755155453
2012-07-10 01:00:00,10.992080810216997,48.52873980392724
2012-07-10 02:00:00,10.966230684228837,48.55868999735859
2012-07-10 03:00:00,10.90667583924979,48.58174530391588
2012-07-10 04:00:00,10.919064815993805,48.615663099751046
2012-07-10 05:00:00,10.881426677506864,48.6486449116396
2012-07-10 06:00:00,10.85125836357798,48.67861202058784
2012-07-10 07:00:00,10.821683184049464,48.708772397741114
2012-07-10 08:00:00,10.80706215624782,48.743734463868414
2012-07-10 09:00:00,10.764836764100938,48.76925343863223
2012-07-10 10:00:00,10.702526636391624,48.79003961746439
2012-07-10 11:00:00,10.657768929620186,48.82544490676573
2012-07-10 12:00:00,10.630838578139059,48.85657094964647
2012-07-10 13:00:00,10.623458905195383,48.890300723080585
2012-07-10 14:00:00,10.582096207922381,48.92199656828442
2012-07-10 15:00:00,10.5498371811117,48.9513975983645
2012-07-10 16:00:00,10.530080581435335,48.98290570982168
2012-07-10 17:00:00,10.580724787964597,49.0348907452917
2012-07-10 18:00:00,10.553629099632548,49.06730206154574
2012-07-10 19:00:00,10.545175970538736,49.10572381103706
2012-07-10 20:00:00,10.540928767765218,49.163964293044515
2012-07-10 21:00:00,10.509386490789593,49.236884216115136
2012-07-10 22:00:00,10.54372156710776,49.35663892557361
2012-07-10 23:00:00,10.501087457521514,49.171769315078016
2012-07-11 00:00:00,10.477256823483891,48.53551821783583
2012-07-11 01:00:00,10.43715882771661,47.887909092308114
2012-07-11 02:00:00,10.435444582725598,47.48683130556242
2012-07-11 03:00:00,10.401575313928785,47.318602321900975
2012-07-11 04:00:00,10.38976223854541,47.22338322774707
2012-07-11 05:00:00,10.40567934706155,47.200090834868355
2012-07-11 06:00:00,10.38010261124479,47.194748455417354
2012-07-11 07:00:00,10.399641970594596,47.198312349291115
2012-07-11 08:00:00,10.372001971041957,47.19867655445795
2012-07-11 09:00:00,10.340278525791465,47.21449321326825
2012-07-11 10:00:00,10.288590582884474,47.22523877888273
2012-07-11 11:00:00,10.271217741180665,47.233097507599
2012-07-11 12:00:00,10.253689746099226,47.23874425321438
2012-07-11 13:00:00,10.256024002882246,47.244306592586945
2012-07-11 14:00:00,10.230348592146457,47.24321534479788
2012-07-11 15:00:00,10.175048239684175,47.239893031873464
2012-07-11 16:00:00,10.170804168503183,47.242736408645506
2012-07-11 17:00:00,10.113621825182163,47.2313858486327
2012-07-11 18:00:00,10.086825706802708,47.23133258490053
2012-07-11 19:00:00,10.061640164836989,47.23147653696199
2012-07-11 20:00:00,10.071934719254717,47.2364837075617
2012-07-11 21:00:00,10.014418101878293,47.23621952774343
2012-07-11 22:00:00,10.021152683908628,47.2445677550932
2012-07-11 23:00:00,10.011083777904389,47.2480832851424
2012-07-12 00:00:00,10.021959408195167,47.25939015426408
2012-07-12 01:00:00,10.049515689334946,47.27551592447964
2012-07-12 02:00:00,10.1185158140033,47.2934921033278
2012-07-12 03:00:00,10.094383200020024,47.297751675388525
2012-07-12 04:00:00,10.159551389942417,47.313247260713496
2012-07-12 05:00:00,10.18060021313421,47.31361967480279
2012-07-12 06:00:00,10.216863455855307,47.32125807158166
2012-07-12 07:00:00,10.203160206551738,47.32589571555985
2012-07-12 08:00:00,10.197811125650405,47.32719315349277
2012-07-12 09:00:00,10.199731118304749,47.3341661668549
2012-07-12 10:00:00,10.187379878354681,47.33451050000487
2012-07-12 11:00:00,10.26032727339232,47.347941179947995
2012-07-12 12:00:00,10.249344037070776,47.34948139256038
2012-07-12 13:00:00,10.235839869330837,47.345955633196404
2012-07-12 14:00:00,10.243957792706238,47.330897851744155
2012-07-12 15:00:00,10.203361547134628,47.2905941796028
2012-07-12 16:00:00,10.22363462297991,47.18362304515458
2012-07-12 17:00:00,10.214638965997032,47.090277035793704
2012-07-12 18:00:00,10.19016168800732,47.0484703246747
2012-07-12 19:00:00,10.191286148362819,47.02626035637336
2012-07-12 20:00:00,10.15685021792957,47.03007169123858
2012-07-12 21:00:00,10.16666333390259,47.130739630147914
2012-07-12 22:00:00,10.13892735080147,47.387039216919824
2012-07-12 23:00:00,10.127105195840372,47.983047330361885
2012-07-13 00:00:00,10.117498596935185,48.39232540948984
2012-07-13 01:00:00,10.10866370444225,48.74420758111352
2012-07-13 02:00:00,10.09265638025794,49.113557295932075
2012-07-13 03:00:00,10.08726482883329,49.52191267009538
2012-07-13 04:00:00,10.039307217239843,49.94249350393515
2012-07-13 05:00:00,10.055746757477184,50.35967512954636
2012-07-13 06:00:00,10.054644632340215,50.7881532203423
2012-07-13 07:00:00,10.034296009835272,51.08859441562143
2012-07-13 08:00:00,10.016976805606562,51.39414898021237
2012-07-13 09:00:00,10.01090625111202,51.69733369374933
2012-07-13 10:00:00,10.001857116093097,52.02986206210494
2012-07-13 11:00:00,10.049283433973477,52.37107214673753
2012-07-13 12:00:00,10.02850943240533,52.64315283618239
2012-07-13 13:00:00,10.008808745874479,52.97413880192713
2012-07-13 14:00:00,10.00863414394992,53.40708410809537
2012-07-13 15:00:00,9.963650739147225,53.97962322653047
2012-07-13 16:00:00,9.9574946908371,54.79493414430613
2012-07-13 17:00:00,9.871537483660573,55.87980865650552
2012-07-13 18:00:00,9.841693476734587,57.676907828037365
2012-07-13 19:00:00,9.818034403107541,60.10907806280796
2012-07-13 20:00:00,9.78725668037869,64.78282497037057
2012-07-13 21:00:00,9.794694006715265,68.60858944307871
2012-07-13 22:00:00,9.768045672873313,73.1891252550854
2012-07-13 23:00:00,9.787118626578355,77.1191637058622
2012-07-14 00:00:00,9.784448252880864,79.49675251831356
2012-07-14 01:00:00,9.781944235682845,81.39254317264005
2012-07-14 02:00:00,9.78359933072653,84.20223371945907
2012-07-14 03:00:00,9.776471673588091,87.47352571182911
2012-07-14 04:00:00,9.721777941017962,91.81116833751271
2012-07-14 05:00:00,9.748161936522344,97.06472380381005
2012-07-14 06:00:00,9.738460408793795,102.01261224722317
2012-07-14 07:00:00,9.729087001825931,107.33309831749956
2012-07-14 08:00:00,9.693691875649781,111.44707918447462
2012-07-14 09:00:00,9.712731360895416,115.76305128682617
2012-07-14 10:00:00,9.750073097255841,121.17647714576016
2012-07-14 11:00:00,9.710030623409795,126.7302063535733
2012-07-14 12:00:00,9.700602258168972,133.13473520206284
2012-07-14 13:00:00,9.693218582784183,140.6405108557458
2012-07-14 14:00:00,9.692547273678972,147.55983776871366
2012-07-14 15:00:00,9.672269843047513,151.18877454053683
2012-07-14 16:00:00,9.680772750759976,157.51925375913942
2012-07-14 17:00:00,9.67648136766724,162.54487195706847
2012-07-14 18:00:00,9.668030151102188,165.7027370792215
2012-07-14 19:00:00,9.658289640135125,169.66338863968886
2012-07-14 20:00:00,9.658366539313242,173.84430792530645
2012-07-14 21:00:00,9.638720587304958,174.67729377876202
2012-07-14 22:00:00,9.592262490003321,177.52631570530943
2012-07-14 23:00:00,9.581677886551912,177.7405482901545
2012-07-15 00:00:00,9.563583559097419,176.96568938305046
2012-07-15 01:00:00,9.544736485602963,175.90519740568774
2012-07-15 02:00:00,9.549889093275056,175.16325382626772
2012-07-15 03:00:00,9.53817283020625,175.0243534343717
2012-07-15 04:00:00,9.52350089417357,174.89509157791912
2012-07-15 05:00:00,9.486701962417284,174.83207968380583
2012-07-15 06:00:00,9.467610418924528,174.84836327286197
2012-07-15 07:00:00,9.448100123054656,174.88640660843626
2012-07-15 08:00:00,9.420680027938117,174.93627180836458
2012-07-15 09:00:00,9.396212517879917,174.97169037959625
2012-07-15 10:00:00,9.366628983607733,175.03068271547082
2012-07-15 11:00:00,9.358339543543003,175.32581545307255
2012-07-15 12:00:00,9.340444423670021,175.92264337851987
2012-07-15 13:00:00,9.322585688889669,176.60580572063452
2012-07-15 14:00:00,9.305984017493884,176.977825693976
2012-07-15 15:00:00,9.283073055070245,177.23040495269282
2012-07-15 16:00:00,9.292166421691038,177.49493670839962
2012-07-15 17:00:00,9.275300335184419,177.75810721067484
2012-07-15 18:00:00,9.265831301587522,178.0029369067363
2012-07-15 19:00:00,9.257490537918871,178.22820730389537
2012-07-15 20:00:00,9.21338131178625,178.44517325955488
2012-07-15 21:00:00,9.18919483705364,178.65079175188143
2012-07-15 22:00:00,9.196451077732275,178.8577354000072
2012-07-15 23:00:00,9.152106676540408,179.034738417462
2012-07-16 00:00:00,9.124170302788155,179.23854991689524
2012-07-16 01:00:00,9.096248912845155,179.4375467224292
2012-07-16 02:00:00,9.097660139856258,179.63329927707613
2012-07-16 03:00:00,9.118179030586873,179.83150644811607
2012-07-16 04:00:00,9.04785243020361,180.01944089371943
2012-07-16 05:00:00,9.042394095925584,180.2131377701333
2012-07-16 06:00:00,9.012805666607155,180.41190088536894
2012-07-16 07:00:00,9.011949102609353,180.61835460554067
2012-07-16 08:00:00,8.986642735250307,180.82890246768247
